competitor_name,country,lazada_sku,product_name_lazada,used_refurbished_lazada,product_bundle_lazada,product_url_lazada,retail_marketplace,product_views,competitor_id,used_refurbished_competitor,product_name_competitor,category_path,brand,list_price_competitor,promo_price_competitor,currency,variant_information,discount_savings,stock_information,rating,reviews,seller_name,product_description,specification,warranty,store_location,shipping_location_1,shipping_information_1,shipping_location_2,shipping_information_2,other_details_seller_rating,other_details_seller_reputation,other_details_product_condition,product_url_competitor,image_url_competitor,product_bundle_competitor,match,promotion_1,promotion_2,products_sold,transaction,avg_quality_rating_and_review,avg_accuracy_rating_and_review,total_transaction,list_price_lazada,promo_price_lazada,score,reason,file_type,cat_level_1,cat_level_4,similarity,input_product_name,input_brand_name,input_product_url,input_venture,input_sku,input_retail_marketplace,input_crossborder,input_color,input_warranty_type,input_currency,input_product_description,input_cat_level_1,input_cat_level_2,input_cat_level_3,input_image_url,input_business_type,input_category,input_description,input_product_name_en,input_brand,input_model_name,input_product_measures,input_warranty_period,input_cat_level_4,warning,warning_code,error
Tiki VN,Vietnam,1511968393_VNAMZ-12296041450,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,,,https://www.lazada.vn/products/-i1511968393-s12296041450.html,,17,,,"Bộ bàn Chải Điện P/S Sonic Expert Chuyên Gia Sóng Âm - Công Nghệ Sóng Âm, Chải Sạch Mảng Bám Tới 8X - Đen Glowy",Làm Đẹp - Sức Khỏe > Chăm sóc răng miệng > Bàn chải đánh răng > Bàn chải điện > Thân bàn chải điện > Bàn chải điện sóng âm,P/S,650000,556000,VND,,94000,in stock,3.9,17,Tiki Trading,"BÀN CHẢI ĐIỆN P/S SONIC EXPERT CHUYÊN GIA SÓNG ÂMBàn chải điện P/S Sonic Expert Chuyên Gia Sóng Âm sử dụng công nghệ sóng âm hiện đại giúp làm sạch mảng bám tới 8 lần so với bàn chải thông thường.- Bộ sản phẩm bao gồm: 01 thân bàn chải điện, 02 đầu chải*, 01 dây sạc USB, 01 nắp đậy đầu bàn chải.*02 đầu chải nhận kèm là đầu chải Sạch SâuGiá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",BÀN CHẢI ĐIỆN P/S SONIC EXPERT CHUYÊN GIA SÓNG ÂMBàn chải điện P/S Sonic Expert Chuyên Gia Sóng Âm sử dụng công nghệ sóng âm hiện đại giúp làm sạch mảng bám tới 8 lần so với bàn chải thông thường.- ...,, ,,,,,,,,https://tiki.vn/bo-ban-chai-dien-p-s-sonic-expert-chuyen-gia-song-am-cong-nghe-song-am-chai-sach-mang-bam-toi-8x-den-thoi-thuong-p273289142.html?spid=273289144,"[""https://salt.tikicdn.com/cache/w1200/ts/product/99/3d/cc/a46413a831300ac5a590d95821d2fce4.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/1e/85/64/03106b63c1ffb864928c7b0bc1cc414a.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/05/42/32/0e3b2bc1477326417a73170f09d7d508.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/48/bb/35/37200bdd39e29bcf4c9c05848a6e5d2e.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/21/80/df/86f780674bd87e377c6a95c229be5640.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/22/00/16/198ea54426fd4c1d161e5ef3a15ccfcd.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/9e/16/a1/7adf8d0b01a8c86172954fa20b88d2a9.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/ce/47/31/37b13c8d0cbdca6a694b649e83896d55.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/ee/63/54/996f6c556721e31b5bb2706f52105e80.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/a2/96/e8/a0b5dd6040c56fb99b8970ec1b67dd8d.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/da/63/02/5e6b8a5e6582ee095a9dc862aa3ceb65.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/63/57/bd/1cc45c63b190ade361c4b3474f9fd949.jpg""]",,,,,122,,3.9,,,,,,,,,,73,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,P/S,https://www.lazada.vn/products/-i1511968393-s12296041450.html,VN,1511968393_VNAMZ-12296041450,Marketplace,Non-Crossborder,Gold,No Warranty,VND,Giúp làm sạch mảng bám tới 10 lần so với bàn chải thông thường.Sạch hiệu quả mà vẫn dịu nhẹ cho nướu.Cơ chế chải răng thông minh,Small Appliances,Personal Care Appliances,Electric Toothbrushes,https://filebroker-cdn.lazada.vn/kf/Se167eadd047f4af49dd2b46c4152aa2eX.jpg,LazMall,,,,,,,,,,,
Tiki VN,Vietnam,1511968393_VNAMZ-12296041450,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,,,https://www.lazada.vn/products/-i1511968393-s12296041450.html,,933,,,"[Nhập Coupon giảm ngay 50K]Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm, Chải Sạch Mảng Bám Tới 10X - Trắng Sáng",Làm Đẹp - Sức Khỏe > Chăm sóc răng miệng > Bàn chải đánh răng > Bàn chải điện > Thân bàn chải điện > Bàn chải điện sóng âm,P/S,1276370,830000,VND,,446370,in stock,4.7,933,Tiki Trading,"Đặc điểm vượt trộiCông nghệ sóng âm tiên tiến tạo nên các hạt siêu bọt - Microbubble, sạch hiệu quả mà vẫn dịu nhẹ cho nướuGấp 100 lần nhịp chải so với việc chải răng thông thườngCơ chế chải răng thông minh, giúp chải răng đúng và đủ 2 phút theo khuyến nghị của nha sĩ3 chế độ chải răng linh hoạt: Sạch Sâu, Chăm Sóc Nướu, Trắng răng30 ngày sử dụng chỉ với 1 lần sạc. Cổng sạc USB tiện lợi, dễ dàng cắm sạc ở bất cứ đâu100% chống nước - đạt tiêu chuẩn IPX7Hướng dẫn sử dụngGắn đầu chải khớp với phần thân chảiĐặt đầu chải nghiêng gốc 45 độ so với viền nướu và chọn chế độ chảiChải trong 2 phút. Sau mỗi 30 giây, bàn chải sẽ tạm ngừng rung để bạn di chuyển sang vị trí khác trong khoang miệngGiá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","Đặc điểm vượt trộiCông nghệ sóng âm tiên tiến tạo nên các hạt siêu bọt - Microbubble, sạch hiệu quả mà vẫn dịu nhẹ cho nướuGấp 100 lần nhịp chải so với việc chải răng thông thườngCơ chế chải răng ...",, ,,,,,,,,https://tiki.vn/ban-chai-dien-p-s-s100-pro-cong-nghe-song-am-chai-sach-mang-bam-toi-10x-trang-sang-p121485349.html?spid=121485351,"[""https://salt.tikicdn.com/cache/w1200/ts/product/1c/d4/59/d6b36ba4e133dcf09f11391a7ddc367d.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/86/f3/1b/d0f0bd5fbdaf222e9b54a3469e227340.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/63/22/45/442ce3f2a518a76fa94152db5c1cdf44.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/24/d2/34/159a8880c8648bc7255f1a86ede65e3f.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/dd/b2/3e/b535c6d8d54f0dd0dc81021f1f79f019.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/66/5f/82/af0e0e7691ac56611a748b3c972fe3c7.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/c4/e3/d4/65d82c300ede19cfbfcbdd42eb8e7850.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/9e/68/9e/d9235fdda990bf32624e126a91c9ea56.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/fa/9d/66/870ae8b8989be9a55b44250c01246766.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/8d/20/3b/0fbb9ea01f062e32ca2299fbf4efa4d3.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/4a/b8/b8/8d604a49cd8519fcfb7f1b4453d5691b.png""]",,,,,4049,,4.7,,,,,,,,,,78,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,P/S,https://www.lazada.vn/products/-i1511968393-s12296041450.html,VN,1511968393_VNAMZ-12296041450,Marketplace,Non-Crossborder,Gold,No Warranty,VND,Giúp làm sạch mảng bám tới 10 lần so với bàn chải thông thường.Sạch hiệu quả mà vẫn dịu nhẹ cho nướu.Cơ chế chải răng thông minh,Small Appliances,Personal Care Appliances,Electric Toothbrushes,https://filebroker-cdn.lazada.vn/kf/Se167eadd047f4af49dd2b46c4152aa2eX.jpg,LazMall,,,,,,,,,,,
Tiki VN,Vietnam,1511968393_VNAMZ-12296041450,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,,,https://www.lazada.vn/products/-i1511968393-s12296041450.html,,1902,,,Bàn Chải Điện P/S S100 PRO Trắng Răng Công Nghệ Sóng Âm Đen Nhám Chải Sạch Mảng Bám Tới 10X 1 Bộ,Làm Đẹp - Sức Khỏe > Chăm sóc răng miệng > Bàn chải đánh răng > Bàn chải điện > Thân bàn chải điện > Bàn chải điện sóng âm,P/S,1276370,830000,VND,,446370,in stock,4.7,1902,Tiki Trading,"Đặc điểm vượt trộiCông nghệ sóng âm tiên tiến tạo nên các hạt siêu bọtMicrobubble, sạch hiệu quả mà vẫn dịu nhẹ cho nướuGấp 100 lần nhịp chải so với việc chải răng thông thườngCơ chế chải răng thông minh, giúp chải răng đúng và đủ 2 phút theo khuyến nghị của nha sĩ3 chế độ chải răng linh hoạt: Sạch Sâu, Chăm Sóc Nướu, Trắng răng30 ngày sử dụng chỉ với 1 lần sạcCổng sạc USB tiện lợi, dễ dàng cắm sạc ở bất cứ đâuBàn chải PS 100% chống nước - đạt tiêu chuẩn IPX7Hướng dẫn sử dụngGắn đầu chải khớp với phần thân chảiĐặt đầu chải nghiêng gốc 45 độ so với viền nướu và chọn chế độ chảiChải trong 2 phút. Sau mỗi 30 giây, bàn chải sẽ tạm ngừng rung để bạn di chuyển sang vị trí khác trong khoang miệngGiá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","Đặc điểm vượt trộiCông nghệ sóng âm tiên tiến tạo nên các hạt siêu bọtMicrobubble, sạch hiệu quả mà vẫn dịu nhẹ cho nướuGấp 100 lần nhịp chải so với việc chải răng thông thườngCơ chế chải răng th...",, ,,,,,,,,https://tiki.vn/ban-chai-dien-p-s-s100-pro-trang-rang-cong-nghe-song-am-den-nham-chai-sach-mang-bam-toi-10x-1-bo-p121485346.html?spid=121485348,"[""https://salt.tikicdn.com/cache/w1200/ts/product/7e/c4/a5/926cae315bcb9df71516fbfe8be5b2b5.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/b3/08/ce/35997262ddff8e65c2bb799d3ebefc0a.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/8d/fd/ce/e6adaf6f323014051d9bb50826ea8142.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/df/c4/1e/8ce9be86c9a84de44f06d85b7ba5d2e4.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/6d/a8/c2/1b1126b84639ed02f412c518ff180631.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/ef/94/47/c6155141607572b46f8af874a7d0ab79.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/6f/63/10/b3f270288a1c599632c3092523589be9.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/14/84/f3/f0eb1b3363cc72166baabef80ddb126d.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/89/a1/3f/0ea0734c4bf24dffacb6469185e45d9c.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/74/b9/bf/2fd7fb10b8282a0300f0d7512f533277.jpg""]",,,,,8611,,4.7,,,,,,,,,,85,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,P/S,https://www.lazada.vn/products/-i1511968393-s12296041450.html,VN,1511968393_VNAMZ-12296041450,Marketplace,Non-Crossborder,Gold,No Warranty,VND,Giúp làm sạch mảng bám tới 10 lần so với bàn chải thông thường.Sạch hiệu quả mà vẫn dịu nhẹ cho nướu.Cơ chế chải răng thông minh,Small Appliances,Personal Care Appliances,Electric Toothbrushes,https://filebroker-cdn.lazada.vn/kf/Se167eadd047f4af49dd2b46c4152aa2eX.jpg,LazMall,,,,,,,,,,,
Tiki VN,Vietnam,1511968393_VNAMZ-12296041450,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,,,https://www.lazada.vn/products/-i1511968393-s12296041450.html,,18,,,"Bàn Chải Điện Sonic Life360 LE-BCD22B - Chải Sạch Mảng Bám Tới 10 Lần, Chống Nước IPX7",Làm Đẹp - Sức Khỏe > Chăm sóc răng miệng > Bàn chải đánh răng > Bàn chải điện > Thân bàn chải điện > Bàn chải điện sóng âm,Life360,620000,312000,VND,,308000,in stock,4.7,18,Tiki Trading,"Đặc điểm nổi bậtBàn chải điện Sonic Life360 LE-BCD22B có thiết kế nhỏ gọn, thanh lịch với gam màu xanh ngọc đẹp mắt, phù hợp với mọi đối tượng. Kiểu dáng nhỏ, trọng lượng nhẹ giúp bạn dễ dàng mang theo khi đi du lịch hoặc công tác dài ngày. Thân máy vừa tay cầm, chắc chắn, hạn chế trơn trượt. Sonic Life360 LE-BCD22B ứng dụng công nghệ sóng âm Sonic với tần số 31.000 lần/phút giúp làm sạch sâu và dịu nhẹ cho nướu gấp 10 lần so với cách vệ sinh răng miệng truyền thống. Đầu bàn chải nhỏ dễ tiếp cận nhiều vị trí khó trong khoang miệng. Thiết kế lông bàn chải 3D xoắn kép, mềm mại không gây tổn thương cho nướu khi sử dụng, dễ dàng len lỏi vào các kẽ răng làm sạch sâu. Thân máy đạt tiêu chuẩn chống nước IPX7 đảm bảo an toàn khi sử dụng. Động cơ sản phẩm mạnh mẽ, linh hoạt, hoạt động ổn định. Bàn chải đánh răng thương hiệu Life 360 hiện có 5 chế độ chải răng linh hoạt bao gồm: Làm sạch, Đánh bóng, Làm trắng, Massage nướu, Cho răng nhạy cảmNgười dùng có thể tùy chỉnh thông qua nút điều chỉnh trên thân máy. Máy thực hiện một chu trình với thời gian tối đa là 2 phút theo khuyến nghị của nha sĩ. Trong quá trình hoạt động, bàn chải đánh răng điện sẽ tự động ngừng rung sau mỗi 30s nhằm nhắc nhở người dùng chuyển vùng đánh răng nhằm đạt hiệu làm sạch cao nhất. Máy sử dụng cổng sạc USB tiện lợi. Chỉ với một lần sạc đầy bạn có thể sử dụng trong 45 ngày.Thông số kỹ thuậtChất liệu Nhựa: ABSCông suất: 1WĐiện áp: 5VTrọng lượng sản phẩm: 55gKích thước sản phẩm: 2.5 x 23 x 2.6 cmGiá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","Đặc điểm nổi bậtBàn chải điện Sonic Life360 LE-BCD22B có thiết kế nhỏ gọn, thanh lịch với gam màu xanh ngọc đẹp mắt, phù hợp với mọi đối tượng. Kiểu dáng nhỏ, trọng lượng nhẹ giúp bạn dễ dàng mang ...",, ,,,,,,,,https://tiki.vn/ban-chai-dien-sonic-life360-le-bcd22b-trang-p195636655.html?spid=195636659,"[""https://salt.tikicdn.com/cache/w1200/ts/product/c4/53/13/307bae1c60c1f931e2cbbd6c2b691f5c.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/0c/76/90/9a458adc0c2099506052e9b272b4d0ae.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/74/99/22/eabb2e4a0a0220f06d7b78a18271401b.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/6a/69/c9/b4090570c21c5056770e5150f16f132d.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/df/a1/9a/f8b3f330ce50749b63414643992cba4e.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/ca/1c/b8/067298cdc4fa6c84f97b042d44b2e709.jpg""]",,,,,22379,,4.7,,,,,,,,,,60,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,P/S,https://www.lazada.vn/products/-i1511968393-s12296041450.html,VN,1511968393_VNAMZ-12296041450,Marketplace,Non-Crossborder,Gold,No Warranty,VND,Giúp làm sạch mảng bám tới 10 lần so với bàn chải thông thường.Sạch hiệu quả mà vẫn dịu nhẹ cho nướu.Cơ chế chải răng thông minh,Small Appliances,Personal Care Appliances,Electric Toothbrushes,https://filebroker-cdn.lazada.vn/kf/Se167eadd047f4af49dd2b46c4152aa2eX.jpg,LazMall,,,,,,,,,,,
Tiki VN,Vietnam,1511968393_VNAMZ-12296041450,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,,,https://www.lazada.vn/products/-i1511968393-s12296041450.html,,,,,"Bàn chải điện Colgate PULSE công nghệ sóng âm, sạch mảng bám gấp 5 lần, pin 60 ngày",Làm Đẹp - Sức Khỏe > Chăm sóc răng miệng > Bàn chải đánh răng > Bàn chải điện > Thân bàn chải điện > Bàn chải điện sóng âm,Colgate,1179000,900000,VND,,279000,in stock,,,Tiki Trading,"Giới thiệu Bàn chải điện Colgate PULSE công nghệ sóng âm, sạch mảng bám gấp 5 lần*, pin 60 ngàyNâng tầm trải nghiệm chải răng sạch mảng bám gấp 5 lần* với Bàn chải điện Colgate PULSE. Công nghệ sóng âm giúp việc chải răng nhẹ nhàng, giản đơn hơn bao giờ hết!Công nghệ sóng âm lên tới 37,000 nhịp rung/ phút làm sạch sâu kẽ răng và đường viền nướu.Sạch mảng bám gấp 5 lần so với bàn chải Colgate lông phẳng thông thường.3 chế độ làm sạch linh hoạt, đáp ứng mọi nhu cầu: Sạch sâu, Trắng răng, Êm dịuThời lượng pin lên đến 60 ngày^ sử dụng trong 1 lần sạc.Cảm biến hướng dẫn chải răng thông minh: Tự động dừng sau chu trình 2 phút, và thông báo chuyển vùng chải răng mỗi 30 giây.Đầu bàn chải có tích hợp mặt chải lưỡi, làm sạch vi khuẩn gây mùi.Bộ sản phẩm Bàn chải điện Colgate PULSE mới gồm 2 loại đầu thay (chăm sóc nướu và sạch sâu), 1 giá đỡ bàn chải, 1 dây sạch USB.Bảo hành chính hãng 1,5 năm, 1 đổi 1 khi đăng ký bảo hành trực tuyến trên website Colgate.*so với bàn chải Colgate lông phẳng thông thường^Dữ liệu từ Colgate Lab và thử nghiệm được tiến hành ở Chế độ Êm dịu. Hướng dẫn sử dụng bàn chải điện Colgate PULSE:- Rửa sạch bàn chải trước lần đầu tiên và sau mỗi lần dùng- Làm ướt phần lông bàn chải, lấy một lượng kem đánh răng vừa đủ và lần lượt chải sạch từng vùng răng, sau đó súc miệng với nước và nước súc miệng Colgate.- Nên đánh răng 2 lần mỗi ngày, mỗi lần 2 phút.- Rửa sạch bàn chải sau khi sử dụng.- Thay đầu bàn chải Colgate 3 tháng 1 lần hoặc khi đầu lông bị tưa và có nguy cơ nhiễm khuẩn Lưu ý:Không tháo đầu thay khi bàn chải đang chạy.Không sạc pin khi bàn chải còn ướt. Sau khi sạc, vui lòng đóng chặt cổng sạc trước khi sử dụng. Hướng dẫn chải răng đúng cách với bàn chải Colgate:  Chải mặt ngoài: Đặt bàn chải nghiêng 45 độ, rung nhẹ và chải lên xuống theo hướng. Chải mặt trong: tương tự mặt ngoài. Chải mặt nhai: Chải theo chiều tới lui. Chải mặt trong răng cửa: Đặt bàn chải Colgate theo chiều đứng, rung nhẹ và chải về phía cằm. Chải mặt lưỡi: đừng quên chải mặt lưỡi của bạn. ** Nên kết hợp bàn chải Colgate với kem đánh răng Colgate và nước súc miệng Colgate Plax để bảo vệ răng miệng toàn diện hơn.Thông tin thương hiệu COLGATE-PALMOLIVE - THƯƠNG HIỆU CHĂM SÓC RĂNG MIỆNG HÀNG ĐẦU ĐẾN TỪ MỸ Thành lập từ năm 1806, Colgate-Palmolive là thương hiệu lâu đời nổi tiếng với các sản phẩm chăm sóc răng miệng, chăm sóc tóc và chăm sóc cơ thể dành cho cá nhân và gia đình được cả thế giới tin dùng trong nhiều thập kỷ qua. Công ty luôn luôn nghiên cứu đổi mới, phát triển và cho ra đời nhiều dòng sản phẩm để phục vụ tốt hơn nhu cầu của người tiêu dùng. Hiện nay, Colgate-Palmolive đã trở thành thương hiệu chăm sóc sức khỏe răng miệng hàng đầu tại Mỹ và nhiều quốc gia khác. Ra mắt tại Việt Nam từ năm 1998, Colgate-Palmolive Việt Nam đang phân phối đa dạng các dòng sản phẩm bàn chải đánh răng Colgate, kem đánh răng Colgate, nước súc miệng Colgate Plax diệt khuẩn, sữa tắm Palmolive và dầu gội Palmolive. Với xu hướng sản phẩm có nguồn gốc từ thiên nhiên, an toàn, diệt khuẩn, chăm sóc và bảo vệ toàn diện sức khỏe gia đình, Colgate-Palmolive đã và đang chinh phục trái tim của nhiều gia đình hiện đại.  Colgate - Thương hiệu kem đánh răng hàng đầu đến từ Mỹ.Palmolive - Thương hiệu hiệu chăm sóc cơ thể hàng đầu tại Úc.Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","Giới thiệu Bàn chải điện Colgate PULSE công nghệ sóng âm, sạch mảng bám gấp 5 lần*, pin 60 ngàyNâng tầm trải nghiệm chải răng sạch mảng bám gấp 5 lần* với Bàn chải điện Colgate PULSE. Công nghệ sóng...",, ,,,,,,,,https://tiki.vn/ban-chai-dien-colgate-pulse-cong-nghe-song-am-sach-mang-bam-gap-5-lan-pin-60-ngay-p263751568.html?spid=273167636,"[""https://salt.tikicdn.com/cache/w1200/ts/product/0e/8a/88/1ac77f34fbfae826aae30dde74fea607.png"",""https://salt.tikicdn.com/cache/w1200/ts/product/f2/2c/8a/dc042b40485c5e323c751f2fa57864fd.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/05/1d/47/50f57697fae2b8793f6b677a6ae84635.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/f0/e5/02/1a544255864d862ed5879aa5ca64d769.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/d3/15/9c/3a72e2ae0e15834a8ba237577a105d89.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/46/d6/6a/2ae9a9b2dc7f30b64dd1f6e3d747736c.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/e5/5a/89/c59617ca03c2933dee1ca2f1e2444655.jpg"",""https://salt.tikicdn.com/cache/w1200/ts/product/e4/7e/13/801cc1c81a9ed04f6df6137d76fcfba8.jpg""]",,,,,8,,,,,,,,,,,,67,Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm Chải Sạch Mảng Bám Tới 10X,P/S,https://www.lazada.vn/products/-i1511968393-s12296041450.html,VN,1511968393_VNAMZ-12296041450,Marketplace,Non-Crossborder,Gold,No Warranty,VND,Giúp làm sạch mảng bám tới 10 lần so với bàn chải thông thường.Sạch hiệu quả mà vẫn dịu nhẹ cho nướu.Cơ chế chải răng thông minh,Small Appliances,Personal Care Appliances,Electric Toothbrushes,https://filebroker-cdn.lazada.vn/kf/Se167eadd047f4af49dd2b46c4152aa2eX.jpg,LazMall,,,,,,,,,,,
